"company","url","date_joined","year_joined","city","country","industry","month","day","date_joined2","last_valuation_upd","rank"
"Symphony","https://www.cbinsights.com/company/symphony-communication-services-holdings","5/16/2017",2017,"New York","United States","Fintech","5","16","2017-05-16",1.4,"low"
"InVision","https://www.cbinsights.com/company/invisionapp","11/1/2017",2017,"New York","United States","Internet software & services","11","1","2017-11-01",1.9,"low"
"Esusu","https://www.cbinsights.com/company/esusu","1/27/2022",2022,"New York","United States","Fintech","1","27","2022-01-27",1.0,"low"
"Fever Labs","https://www.cbinsights.com/company/fever-labs","1/26/2022",2022,"New York","United States","Internet software & services","1","26","2022-01-26",1.0,"low"
"Minio","https://www.cbinsights.com/company/minio","1/26/2022",2022,"Palo Alto","United States","Data management & analytics","1","26","2022-01-26",1.0,"low"
"Placer.ai","https://www.cbinsights.com/company/placerai","1/12/2022",2022,"Los Altos","United States","Artificial intelligence","1","12","2022-01-12",1.0,"low"
"CAIS","https://www.cbinsights.com/company/cais","1/11/2022",2022,"New York","United States","Fintech","1","11","2022-01-11",1.1,"low"
"Chief","https://www.cbinsights.com/company/chief-1","3/31/2022",2022,"New York","United States","Other","3","31","2022-03-31",1.1,"low"
"Unstoppable Domains","https://www.cbinsights.com/company/unstoppable-domains","7/27/2022",2022,"Las Vegas","United States","Internet software & services","7","27","2022-07-27",1.0,"low"
"SingleStore","https://www.cbinsights.com/company/memsql","7/12/2022",2022,"San Francisco","United States","Data management & analytics","7","12","2022-07-12",1.0,"low"
"VulcanForms","https://www.cbinsights.com/company/vulcanforms","7/5/2022",2022,"Burlington","United States","Supply chain, logistics, & delivery","7","5","2022-07-05",1.0,"low"
"FourKites","https://www.cbinsights.com/company/fourkites","6/21/2022",2022,"Chicago","United States","Supply chain, logistics, & delivery","6","21","2022-06-21",1.0,"low"
"Quora","https://www.cbinsights.com/company/quora","4/21/2017",2017,"Mountain View","United States","Internet software & services","4","21","2017-04-21",2.0,"low"
"Eat Just","https://www.cbinsights.com/company/hampton-creek-foods","11/30/2017",2017,"San Francisco","United States","Consumer & retail","11","30","2017-11-30",2.59,"low"
"Indigo Ag","https://www.cbinsights.com/company/symbiota","9/26/2017",2017,"Boston","United States","Artificial intelligence","9","26","2017-09-26",3.5,"low"
"Rubrik","https://www.cbinsights.com/company/rubrik","4/28/2017",2017,"Palo Alto","United States","Data management & analytics","4","28","2017-04-28",4.0,"low"
"Niantic","https://www.cbinsights.com/company/niantic","11/24/2017",2017,"San Francisco","United States","Mobile & telecommunications","11","24","2017-11-24",9.0,"low"
"reddit","https://www.cbinsights.com/company/reddit","7/31/2017",2017,"San Francisco","United States","Internet software & services","7","31","2017-07-31",10.0,"low"
"CareBridge","https://www.cbinsights.com/company/carebridge","6/8/2022",2022,"Nashville","United States","Health","6","8","2022-06-08",1.0,"low"
"TaxBit","https://www.cbinsights.com/company/taxbit","8/4/2021",2021,"Draper","United States","Fintech","8","4","2021-08-04",1.5,"low"
"Faire","https://www.cbinsights.com/company/faire-1","10/30/2019",2019,"San Francisco","United States","Artificial intelligence","10","30","2019-10-30",12.59,"middle"
"Grammarly","https://www.cbinsights.com/company/grammarly","10/10/2019",2019,"San Francisco","United States","Internet software & services","10","10","2019-10-10",13.0,"middle"
"Ripple","https://www.cbinsights.com/company/ripple-labs","12/20/2019",2019,"San Francisco","United States","Fintech","12","20","2019-12-20",15.0,"middle"
"Chime","https://www.cbinsights.com/company/chimecard","3/5/2019",2019,"San Francisco","United States","Fintech","3","5","2019-03-05",25.0,"high"
"Databricks","https://www.cbinsights.com/company/databricks","2/5/2019",2019,"San Francisco","United States","Data management & analytics","2","5","2019-02-05",38.0,"high"
"REEF Technology","https://www.cbinsights.com/company/parkjockey","12/10/2018",2018,"Miami","United States","Supply chain, logistics, & delivery","12","10","2018-12-10",1.0,"low"
"Flexport","https://www.cbinsights.com/company/flexport","4/30/2018",2018,"San Francisco","United States","Supply chain, logistics, & delivery","4","30","2018-04-30",8.0,"low"
"JUUL Labs","https://www.cbinsights.com/company/juul-labs","12/20/2017",2017,"San Francisco","United States","Consumer & retail","12","20","2017-12-20",12.0,"middle"
"Kendra Scott","https://www.cbinsights.com/company/kendra-scott","12/21/2016",2016,"Austin","United States","Consumer & retail","12","21","2016-12-21",1.0,"low"
"SMS Assist","https://www.cbinsights.com/company/sms-assist","6/7/2016",2016,"Chicago","United States","Internet software & services","6","7","2016-06-07",1.0,"low"
"Age of Learning","https://www.cbinsights.com/company/age-of-learning","5/3/2016",2016,"Glendale","United States","Edtech","5","3","2016-05-03",3.0,"low"
"Vox Media","https://www.cbinsights.com/company/vox-media","8/12/2015",2015,"Washington","United States","Internet software & services","8","12","2015-08-12",1.0,"low"
"Red Ventures","https://www.cbinsights.com/company/red-ventures","1/7/2015",2015,"Fort Mill","United States","Other","1","7","2015-01-07",1.0,"low"
"ZocDoc","https://www.cbinsights.com/company/zocdoc","8/20/2015",2015,"New York","United States","Health","8","20","2015-08-20",1.8,"low"
"Uptake","https://www.cbinsights.com/company/uptake-technologies","10/27/2015",2015,"Chicago","United States","Artificial intelligence","10","27","2015-10-27",2.3,"low"
"Carbon","https://www.cbinsights.com/company/carbon3d","8/20/2015",2015,"Redwood City","United States","Hardware","8","20","2015-08-20",2.4,"low"
"Illumio","https://www.cbinsights.com/company/illumio","4/14/2015",2015,"Sunnyvale","United States","Cybersecurity","4","14","2015-04-14",2.75,"low"
"Thumbtack","https://www.cbinsights.com/company/thumbtack","9/29/2015",2015,"San Francisco","United States","E-commerce & direct-to-consumer","9","29","2015-09-29",3.2,"low"
"Tanium","https://www.cbinsights.com/company/tanium","3/31/2015",2015,"Kirkland","United States","Cybersecurity","3","31","2015-03-31",9.0,"low"
"Gusto","https://www.cbinsights.com/company/zenpayroll","12/18/2015",2015,"San Francisco","United States","Fintech","12","18","2015-12-18",10.0,"low"
"TechStyle Fashion Group","https://www.cbinsights.com/company/justfab","8/29/2014",2014,"El Segundo","United States","E-commerce & direct-to-consumer","8","29","2014-08-29",1.0,"low"
"TangoMe","https://www.cbinsights.com/company/tangome","3/20/2014",2014,"Mountain View","United States","Mobile & telecommunications","3","20","2014-03-20",1.1,"low"
"Magic Leap","https://www.cbinsights.com/company/magic-leap","10/21/2014",2014,"Plantation","United States","Hardware","10","21","2014-10-21",2.0,"low"
"Intarcia Therapeutics","https://www.cbinsights.com/company/intarcia-therapeutics","4/1/2014",2014,"Boston","United States","Health","4","1","2014-04-01",3.8,"low"
"Houzz","https://www.cbinsights.com/company/houzz","9/30/2014",2014,"Palo Alto","United States","E-commerce & direct-to-consumer","9","30","2014-09-30",4.0,"low"
"Instacart","https://www.cbinsights.com/company/instacart","12/30/2014",2014,"San Francisco","United States","Supply chain, logistics, & delivery","12","30","2014-12-30",39.0,"high"
"Stripe","https://www.cbinsights.com/company/stripe","1/23/2014",2014,"San Francisco","United States","Fintech","1","23","2014-01-23",95.0,"high"
"Lookout","https://www.cbinsights.com/company/lookout","10/10/2013",2013,"San Francisco","United States","Cybersecurity","10","10","2013-10-10",1.0,"low"
"Mu Sigma","https://www.cbinsights.com/company/mu-sigma","2/7/2013",2013,"Northbrook","United States","Data management & analytics","2","7","2013-02-07",1.5,"low"
"Automattic","https://www.cbinsights.com/company/automattic","5/27/2013",2013,"San Francisco","United States","Internet software & services","5","27","2013-05-27",7.5,"low"
"Avant","https://www.cbinsights.com/company/avant-credit","12/17/2012",2012,"Chicago","United States","Artificial intelligence","12","17","2012-12-17",2.0,"low"
"Fanatics","https://www.cbinsights.com/company/fanatics","6/6/2012",2012,"Jacksonville","United States","E-commerce & direct-to-consumer","6","6","2012-06-06",27.0,"high"
"SpaceX","https://www.cbinsights.com/company/space-exploration-technologies","12/1/2012",2012,"Hawthorne","United States","Other","12","1","2012-12-01",127.0,"high"
"Vice Media","https://www.cbinsights.com/company/vice-media","4/2/2011",2011,"Brooklyn","United States","Internet software & services","4","2","2011-04-02",5.7,"low"
"Inari","https://www.cbinsights.com/company/inari-ag","5/12/2021",2021,"Cambridge","United States","Other","5","12","2021-05-12",1.5,"low"
"Exabeam","https://www.cbinsights.com/company/exabeam","6/1/2021",2021,"Foster City","United States","Cybersecurity","6","1","2021-06-01",2.4,"low"
"BigPanda","https://www.cbinsights.com/company/bigpanda","1/12/2022",2022,"Mountain View","United States","Artificial intelligence","1","12","2022-01-12",1.2,"low"
"Expel","https://www.cbinsights.com/company/expel","11/18/2021",2021,"Herndon","United States","Cybersecurity","11","18","2021-11-18",1.0,"low"
"AppDirect","https://www.cbinsights.com/company/appdirect","10/7/2015",2015,"San Francisco","United States","E-commerce & direct-to-consumer","10","7","2015-10-07",1.1,"low"
"Flipboard","https://www.cbinsights.com/company/flipboard","7/22/2015",2015,"Palo Alto","United States","Internet software & services","7","22","2015-07-22",1.32,"low"
"Infinidat","https://www.cbinsights.com/company/infinidat","4/29/2015",2015,"Waltham","United States","Hardware","4","29","2015-04-29",1.6,"low"
